year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2004,KEF,,CDG,FI,16:15,21:35,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,1,8,8_1,1,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,1,9,9_1,1,,
2004,KEF,,CDG,FI,16:15,21:35,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,1,10,10_1,1,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,3,11,11_3,3,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,2,11,11_2,3,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,1,11,11_1,3,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,12,12_1,1,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,3,13,13_3,3,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,2,13,13_2,3,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,13,13_1,3,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,14,14_1,1,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,15,15_1,1,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,16,16_1,1,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,17,17_1,1,,
2004,KEF,,CPH,FI,17:10,22:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,18,18_1,1,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,2,19,19_2,2,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,19,19_1,2,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,20,20_1,1,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,1,21,21_1,1,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,22,22_1,1,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,23,23_1,1,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,2,24,24_2,2,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,24,24_1,2,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,25,25_1,1,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,1,26,26_1,1,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,27,27_1,1,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,1,28,28_1,1,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,29,29_1,1,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,30,30_1,1,,
2004,KEF,,CPH,5W,7:30,12:20,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,31,31_1,1,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,32,32_1,1,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,2,33,33_2,2,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,33,33_1,2,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,2,34,34_2,2,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,1,34,34_1,2,,
2004,KEF,,CPH,FI,17:10,22:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,2,35,35_2,2,,
2004,KEF,,CPH,FI,17:10,22:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,35,35_1,2,,
2004,KEF,,CPH,FI,13:15,18:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,36,36_1,1,,
2004,KEF,,CPH,5W,14:50,19:40,,,170,,,0,,733,,134,,Iceland,Europe,,,Denmark,Europe,1,37,37_1,1,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,38,38_1,1,,
2004,KEF,,CPH,FI,17:10,22:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,39,39_1,1,,
2004,KEF,,CPH,FI,16:10,21:10,,,180,,,0,,752,,189,,Iceland,Europe,,,Denmark,Europe,1,40,40_1,1,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,2,41,41_2,2,,
2004,KEF,,CPH,FI,7:45,12:45,,,180,,,0,,757,,189,,Iceland,Europe,,,Denmark,Europe,1,41,41_1,2,,
2004,KEF,,DUS,LT,0:50,6:05,,,195,,,0,,321,,204,,Iceland,Europe,,,Germany,Europe,1,42,42_1,1,,
2004,KEF,,DUS,LT,1:00,6:15,,,195,,,0,,321,,204,,Iceland,Europe,,,Germany,Europe,1,43,43_1,1,,
2004,KEF,,DUS,LT,0:50,6:05,,,195,,,0,,330,,323,,Iceland,Europe,,,Germany,Europe,1,44,44_1,1,,
2004,KEF,,EGS,NY,17:10,18:10,,,60,,,0,,SWM,,19,,Iceland,Europe,,,Iceland,Europe,2,45,45_2,2,,
2004,KEF,,EGS,NY,17:10,18:10,,,60,,,0,,SWM,,19,,Iceland,Europe,,,Iceland,Europe,1,45,45_1,2,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,1,46,46_1,1,,
2004,KEF,,FRA,GV,17:45,4:05,,,500,,,1,,320,,174,,Iceland,Europe,,,Germany,Europe,1,47,47_1,1,,
2004,KEF,,FRA,DE,23:35,5:05,,,210,,,1,,753,,265,,Iceland,Europe,,,Germany,Europe,1,48,48_1,1,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,6,49,49_6,6,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,5,49,49_5,6,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,4,49,49_4,6,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,3,49,49_3,6,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,2,49,49_2,6,,
2004,KEF,,FRA,FI,7:25,12:50,,,205,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,1,49,49_1,6,,
2004,KEF,,GLA,FI,7:20,10:25,,,125,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,5,50,50_5,5,,
2004,KEF,,GLA,FI,7:20,10:25,,,125,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,4,50,50_4,5,,
2004,KEF,,GLA,FI,7:20,10:25,,,125,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,3,50,50_3,5,,
2004,KEF,,GLA,FI,7:20,10:25,,,125,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,2,50,50_2,5,,
2004,KEF,,GLA,FI,7:20,10:25,,,125,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,50,50_1,5,,
2004,KEF,,HAM,DE,1:00,6:05,,,185,,,0,,320,,174,,Iceland,Europe,,,Germany,Europe,1,51,51_1,1,,
2004,KEF,,HEL,FI,8:15,14:30,,,195,,,0,,752,,189,,Iceland,Europe,,,Finland,Europe,3,52,52_3,3,,
2004,KEF,,HEL,FI,8:15,14:30,,,195,,,0,,752,,189,,Iceland,Europe,,,Finland,Europe,2,52,52_2,3,,
2004,KEF,,HEL,FI,8:15,14:30,,,195,,,0,,752,,189,,Iceland,Europe,,,Finland,Europe,1,52,52_1,3,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,7,53,53_7,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,6,53,53_6,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,5,53,53_5,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,4,53,53_4,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,3,53,53_3,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,2,53,53_2,7,,
2004,KEF,,JFK,FI,16:40,18:40,,,360,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,1,53,53_1,7,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,54,54_1,1,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,1,55,55_1,1,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,56,56_1,1,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,2,57,57_2,2,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,1,57,57_1,2,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,58,58_1,1,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,59,59_1,1,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,60,60_1,1,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,1,61,61_1,1,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,62,62_1,1,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,2,63,63_2,2,,
2004,KEF,,LHR,FI,16:10,20:10,,,180,,,0,,757,,189,,Iceland,Europe,,,United Kingdom,Europe,1,63,63_1,2,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,2,64,64_2,2,,
2004,KEF,,LHR,FI,7:45,11:45,,,180,,,0,,752,,189,,Iceland,Europe,,,United Kingdom,Europe,1,64,64_1,2,,
2004,KEF,,MAD,FI,16:00,22:10,,,250,,,0,,752,,189,,Iceland,Europe,,,Spain,Europe,1,65,65_1,1,,
2004,KEF,,MCO,FI,17:00,20:45,,,465,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,2,66,66_2,2,,
2004,KEF,,MCO,FI,17:00,20:45,,,465,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,1,66,66_1,2,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,7,67,67_7,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,6,67,67_6,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,5,67,67_5,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,4,67,67_4,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,3,67,67_3,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,2,67,67_2,7,,
2004,KEF,,MSP,FI,16:35,17:55,,,380,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,1,67,67_1,7,,
2004,KEF,,MUC,LT,23:40,5:15,,,215,,,1,,320,,168,,Iceland,Europe,,,Germany,Europe,1,68,68_1,1,,
2004,KEF,,MXP,FI,16:50,22:40,,,230,,,0,,752,,189,,Iceland,Europe,,,Italy,Europe,2,69,69_2,2,,
2004,KEF,,MXP,FI,16:50,22:40,,,230,,,0,,752,,189,,Iceland,Europe,,,Italy,Europe,1,69,69_1,2,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,2,70,70_2,2,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,1,70,70_1,2,,
2004,KEF,,OSL,FI,17:00,21:30,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,1,71,71_1,1,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,4,72,72_4,4,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,3,72,72_3,4,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,2,72,72_2,4,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,1,72,72_1,4,,
2004,KEF,,OSL,FI,17:00,21:30,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,1,73,73_1,1,,
2004,KEF,,OSL,FI,7:35,12:05,,,150,,,0,,752,,189,,Iceland,Europe,,,Norway,Europe,1,74,74_1,1,,
2004,KEF,,SFJ,GV,17:45,18:05,,,140,,,0,,320,,174,,Iceland,Europe,,,Greenland,Europe,1,75,75_1,1,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,76,76_1,1,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,77,77_1,1,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,78,78_1,1,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,3,79,79_3,3,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,2,79,79_2,3,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,79,79_1,3,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,80,80_1,1,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,81,81_1,1,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,82,82_1,1,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,83,83_1,1,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,84,84_1,1,,
2004,KEF,,STN,5W,7:40,11:40,,,180,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,85,85_1,1,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,2,86,86_2,2,,
2004,KEF,,STN,5W,15:00,18:50,,,170,,,0,,733,,134,,Iceland,Europe,,,United Kingdom,Europe,1,86,86_1,2,,
2004,KEF,,SXF,FI,8:15,13:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,2,87,87_2,2,,
2004,KEF,,SXF,FI,8:15,13:15,,,180,,,0,,752,,189,,Iceland,Europe,,,Germany,Europe,1,87,87_1,2,,
2004,KEF,,ZRH,FI,7:20,12:50,,,210,,,0,,752,,189,,Iceland,Europe,,,Switzerland,Europe,1,88,88_1,1,,
2004,KEF,ARN,AGH,SK,7:40,12:35,14:40,15:40,175,60,2.08333325386047,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,89,89_1,1,14::40,15::40
2004,KEF,ARN,AGH,SK,7:40,12:35,14:35,15:35,175,60,2,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,Sweden,Europe,1,90,90_1,1,14::35,15::35
2004,KEF,ARN,AGP,SK,7:40,12:35,13:40,18:05,175,265,1.08333337306976,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Spain,Europe,1,91,91_1,1,13::40,18::05
2004,KEF,ARN,AGP,SK,7:40,12:35,14:00,18:25,175,265,1.41666662693024,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Spain,Europe,1,92,92_1,1,14::00,18::25
2004,KEF,ARN,ALC,SK,7:40,12:35,14:40,18:40,175,240,2.08333325386047,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Spain,Europe,1,93,93_1,1,14::40,18::40
2004,KEF,ARN,BEY,SK,7:40,12:35,15:00,20:25,175,265,2.41666674613953,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Lebanon,Middle-East,1,94,94_1,1,15::00,20::25
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,7,95,95_7,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,6,95,95_6,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,5,95,95_5,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,4,95,95_4,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,3,95,95_3,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,2,95,95_2,7,14::00,16::35
2004,KEF,ARN,CDG,SK,7:40,12:35,14:00,16:35,175,155,1.41666662693024,0,0,752,736,189,112,Iceland,Europe,Sweden,Europe,France,Europe,1,95,95_1,7,14::00,16::35
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,M87,189,120,Iceland,Europe,Sweden,Europe,Denmark,Europe,1,96,96_1,1,14::45,15::55
2004,KEF,ARN,CPH,SK,7:40,12:35,14:15,15:25,175,70,1.66666662693024,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Denmark,Europe,1,97,97_1,1,14::15,15::25
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,321,189,184,Iceland,Europe,Sweden,Europe,Denmark,Europe,5,98,98_5,5,14::45,15::55
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,321,189,184,Iceland,Europe,Sweden,Europe,Denmark,Europe,4,98,98_4,5,14::45,15::55
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,321,189,184,Iceland,Europe,Sweden,Europe,Denmark,Europe,3,98,98_3,5,14::45,15::55
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,321,189,184,Iceland,Europe,Sweden,Europe,Denmark,Europe,2,98,98_2,5,14::45,15::55
2004,KEF,ARN,CPH,SK,7:40,12:35,14:45,15:55,175,70,2.16666674613953,0,0,752,321,189,184,Iceland,Europe,Sweden,Europe,Denmark,Europe,1,98,98_1,5,14::45,15::55
2004,KEF,ARN,ESB,SK,7:40,12:35,16:00,20:30,175,210,3.41666674613953,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Turkey,Europe,1,99,99_1,1,16::00,20::30
2004,KEF,ARN,FCO,SK,7:40,12:35,15:00,18:15,175,195,2.41666674613953,0,0,752,737,189,140,Iceland,Europe,Sweden,Europe,Italy,Europe,1,100,100_1,1,15::00,18::15
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Sweden,Europe,6,101,101_6,6,14::20,15::15
2004,KEF,ARN,GOT,SK,7:40,12:35,14:20,15:15,175,55,1.75,0,0,752,M82,189,150,Iceland,Europe,Sweden,Europe,Sweden,Europe,5,101,101_5,6,14::20,15::15
